Vulnerabilities,Smart Contract,Feature Extraction,Tokenizer
reentrancy,33946.sol,"['function TokenAuction() {\nowner = msg.sender;\n}', 'function depositSecretBid(bytes32 _hash, bytes _message) public duringAuction payable {\nif (!(msg.sender == owner && !isLocked) &&\n(_hash == 0 || secretBids[msg.sender].hash != 0) )\nrevert();\nsecretBids[msg.sender].hash = _hash;\nsecretBids[msg.sender].deposit = msg.value;\nsecretBidCount += 1;\nuint _batch = secretBidCount / batchSize;\nSecretBidEvent(_batch, msg.sender, msg.value, _hash, _message);\n}', 'function executeBid(uint256 _secret, uint256 _price, uint256 _quantity) public duringSale {\nexecuteBidFor(msg.sender, _secret, _price, _quantity);\n}', 'function executeBidFor(address _addr, uint256 _secret, uint256 _price, uint256 _quantity) public duringSale {\nbytes32 computedHash = keccak256(_secret, _price, _quantity);\nrequire(secretBids[_addr].hash == computedHash);\nif (secretBids[_addr].deposit > 0) {\nuint _cost = 0;\nuint _refund = 0;\nuint _priceWei = safeMul(_price, 1 szabo);\nif (_priceWei >= strikePrice && !secretBids[_addr].disqualified) {\nuint256 _purchaseCount = (_priceWei > strikePrice) ? _quantity : (safeMul(strikePricePctX10, _quantity) / 1000);\nvar _maxPurchase = token.balanceOf(this) - developerReserve;\nif (_purchaseCount > _maxPurchase)\n_purchaseCount = _maxPurchase;\n_cost = safeMul(_purchaseCount, strikePrice);\nif (secretBids[_addr].deposit >= _cost) {\nsecretBids[_addr].deposit -= _cost;\nproceeds = safeAdd(proceeds, _cost);\nsecretBids[_addr].tokens += _purchaseCount;\npurchasedCount += _purchaseCount;\nif (!token.transfer(_addr, _purchaseCount))\nrevert();\n}\n}\nif (secretBids[_addr].deposit > 0) {\n_refund = secretBids[_addr].deposit;\nsecretBids[_addr].refund += _refund;\nsecretBids[_addr].deposit = 0;\n}\nexecutedCount += 1;\nuint _batch = executedCount / batchSize;\nExecuteEvent(_batch, _addr, _cost, _refund);\n}\n}', 'function expireBid(address _addr) public ownerOnly afterSale {\nif (secretBids[_addr].deposit > 0) {\nuint _forfeit = secretBids[_addr].deposit / 2;\nproceeds = safeAdd(proceeds, _forfeit);\nuint _refund = safeSub(secretBids[_addr].deposit, _forfeit);\nsecretBids[msg.sender].refund += _refund;\nsecretBids[_addr].deposit = 0;\nexpiredCount += 1;\nuint _batch = expiredCount / batchSize;\nExpireEvent(_batch, _addr, _forfeit, _refund);\n}\n}', 'function withdrawRefund() public {\nuint _amount = secretBids[msg.sender].refund;\nsecretBids[msg.sender].refund = 0;\nmsg.sender.transfer(_amount);\n}', 'function payUnderwriter() public {\nrequire(msg.sender == owner || msg.sender == underwriter);\nuint _amount = proceeds;\nproceeds = 0;\nif (!underwriter.call.gas(contractSendGas).value(_amount)())\nrevert();\n}']",
reentrancy,33947.sol,['function owned() public {\nowner = msg.sender;\n}'],
reentrancy,33969.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,33985.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,34014.sol,"['function transfer(address _to, uint256 _value) public returns (bool success) {\nrequire(balances[msg.sender] >= _value);\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value) public returns (bool success) {\nuint256 allowance = allowed[_from][msg.sender];\nrequire(balances[_from] >= _value && allowance >= _value);\nbalances[_to] += _value;\nbalances[_from] -= _value;\nif (allowance < MAX_UINT256) {\nallowed[_from][msg.sender] -= _value;\n}\nTransfer(_from, _to, _value);\nreturn true;\n}', 'function approve(address _spender, uint256 _value) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(keccak256(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
reentrancy,34016.sol,"['function transfer(address _to, uint256 _value) public returns (bool success) {\nrequire(balances[msg.sender] >= _value);\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value) public returns (bool success) {\nuint256 allowance = allowed[_from][msg.sender];\nrequire(balances[_from] >= _value && allowance >= _value);\nbalances[_to] += _value;\nbalances[_from] -= _value;\nif (allowance < MAX_UINT256) {\nallowed[_from][msg.sender] -= _value;\n}\nTransfer(_from, _to, _value);\nreturn true;\n}', 'function approve(address _spender, uint256 _value) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) public returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nrequire(_spender.call(bytes4(bytes32(keccak256(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData));\nreturn true;\n}']",
reentrancy,34036.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,34046.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,34061.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,34077.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,34082.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nrefundFees();\nreturn true;\n} else revert();\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nrefundFees();\nreturn true;\n} else revert();\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function refundFees() {\nuint256 refund = 200000*tx.gasprice;\nif (feebank[msg.sender]>=refund) {\nmsg.sender.transfer(refund);\nfeebank[msg.sender]-=refund;\n}\n}', 'function sendEther(address x) payable {\nx.transfer(msg.value);\nrefundFees();\netherSent(msg.value);\n}', 'function getAddressLevel() returns (bytes1 res) {\nif (addresslevels[msg.sender]>0) return addresslevels[msg.sender];\nbytes1 highest = 0;\nfor (uint256 i=0;i<20;i++) {\nbytes1 c = bytes1(uint8(uint(msg.sender) / (2**(8*(19 - i)))));\nif (bytes1(c)>highest) highest=c;\n}\naddresslevels[msg.sender]=highest;\nreturn highest;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(keccak256(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { revert(); }\nreturn true;\n}']",
reentrancy,34084.sol,"['function transfer(address _to, uint256 _value) returns (bool) {\nbalances[msg.sender] = balances[msg.sender].sub(_value);\nbalances[_to] = balances[_to].add(_value);\nTransfer(msg.sender, _to, _value);\nreturn true;\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool) {\nvar _allowance = allowed[_from][msg.sender];\nbalances[_to] = balances[_to].add(_value);\nbalances[_from] = balances[_from].sub(_value);\nallowed[_from][msg.sender] = _allowance.sub(_value);\nTransfer(_from, _to, _value);\nreturn true;\n}', 'function approve(address _spender, uint256 _value) returns (bool) {\nrequire((_value == 0) || (allowed[msg.sender][_spender] == 0));\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function Ownable() {\nowner = msg.sender;\n}', 'function TrustPoolToken() {\ntotalSupply = 50000000 * 10 ** decimals;\nbalances[msg.sender] = totalSupply;\ninitialSupply = totalSupply;\nTransfer(0, this, totalSupply);\nTransfer(this, msg.sender, totalSupply);\n}', 'function convert10MTI() external {\nuint256 balance = sourceTokens.balanceOf(msg.sender);\nuint256 allowed = sourceTokens.allowance(msg.sender, this);\nuint256 tokensToTransfer = (balance < allowed) ? balance : allowed;\nsourceTokens.transferFrom(msg.sender, 0, tokensToTransfer);\nbalances[manager] = balances[manager].sub(tokensToTransfer);\nbalances[msg.sender] = balances[msg.sender].add(tokensToTransfer);\n}']",
reentrancy,34110.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
reentrancy,34140.sol,"['function transfer(address _to, uint256 _value) returns (bool success) {\nif (balances[msg.sender] >= _value && _value > 0) {\nbalances[msg.sender] -= _value;\nbalances[_to] += _value;\nTransfer(msg.sender, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {\nif (balances[_from] >= _value && allowed[_from][msg.sender] >= _value && _value > 0) {\nbalances[_to] += _value;\nbalances[_from] -= _value;\nallowed[_from][msg.sender] -= _value;\nTransfer(_from, _to, _value);\nreturn true;\n} else { return false; }\n}', 'function approve(address _spender, uint256 _value) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nreturn true;\n}', 'function approveAndCall(address _spender, uint256 _value, bytes _extraData) returns (bool success) {\nallowed[msg.sender][_spender] = _value;\nApproval(msg.sender, _spender, _value);\nif(!_spender.call(bytes4(bytes32(sha3(""receiveApproval(address,uint256,address,bytes)""))), msg.sender, _value, this, _extraData)) { throw; }\nreturn true;\n}']",
