tokens,label
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'frozenAccount', '[', 'msg', 'sender', ']', ')', 'return', 'false', ';', 'require', '(', '(', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', ')', '&', '&', '(', 'balances', '[', '_from', ']', '>', '=', '_value', ')', '&', '&', '(', '_value', '>', '0', ')', '&', '&', '(', '_to', '!', '=', 'address', '(', '0', ')', ')', '&', '&', '(', 'balances', '[', '_to', ']', 'add', '(', '_value', ')', '>', '=', 'balances', '[', '_to', ']', ')', '&', '&', '(', 'msg', 'data', 'length', '>', '=', '(', '2', '*', '32', ')', '+', '4', ')', ')', ';', 'balances', '[', '_from', ']', '=', 'balances', '[', '_from', ']', 'sub', '(', '_value', ')', ';', 'balances', '[', '_to', ']', '=', 'balances', '[', '_to', ']', 'add', '(', '_value', ')', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '=', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', 'sub', '(', '_value', ')', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'require', '(', '(', '_value', '=', '=', '0', ')', '|', '|', '(', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '=', '0', ')', ')', ';', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'EROSCOIN', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', 'totalSupply', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'Ownable', '(', ')', '{', 'owner', '=', 'msg', 'sender', ';', '}']",1
"['function', 'acceptOwnership', '(', ')', '{', 'require', '(', 'msg', 'sender', '=', '=', 'newOwner', ')', ';', 'OwnershipTransferred', '(', 'owner', 'newOwner', ')', ';', 'owner', '=', 'newOwner', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'frozenAccount', '[', 'msg', 'sender', ']', ')', 'return', 'false', ';', 'require', '(', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', ')', '&', '&', '(', '_value', '>', '0', ')', '&', '&', '(', '_to', '!', '=', 'address', '(', '0', ')', ')', '&', '&', '(', 'balances', '[', '_to', ']', 'add', '(', '_value', ')', '>', '=', 'balances', '[', '_to', ']', ')', '&', '&', '(', 'msg', 'data', 'length', '>', '=', '(', '2', '*', '32', ')', '+', '4', ')', ')', ';', 'balances', '[', 'msg', 'sender', ']', '=', 'balances', '[', 'msg', 'sender', ']', 'sub', '(', '_value', ')', ';', 'balances', '[', '_to', ']', '=', 'balances', '[', '_to', ']', 'add', '(', '_value', ')', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'frozenAccount', '[', 'msg', 'sender', ']', ')', 'return', 'false', ';', 'require', '(', '(', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', ')', '&', '&', '(', 'balances', '[', '_from', ']', '>', '=', '_value', ')', '&', '&', '(', '_value', '>', '0', ')', '&', '&', '(', '_to', '!', '=', 'address', '(', '0', ')', ')', '&', '&', '(', 'balances', '[', '_to', ']', 'add', '(', '_value', ')', '>', '=', 'balances', '[', '_to', ']', ')', '&', '&', '(', 'msg', 'data', 'length', '>', '=', '(', '2', '*', '32', ')', '+', '4', ')', ')', ';', 'balances', '[', '_from', ']', '=', 'balances', '[', '_from', ']', 'sub', '(', '_value', ')', ';', 'balances', '[', '_to', ']', '=', 'balances', '[', '_to', ']', 'add', '(', '_value', ')', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '=', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', 'sub', '(', '_value', ')', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'require', '(', '(', '_value', '=', '=', '0', ')', '|', '|', '(', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '=', '0', ')', ')', ';', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'ECToken', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', 'totalSupply', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'RegBase', '(', 'address', '_creator', 'bytes32', '_regName', 'address', '_owner', ')', '{', 'require', '(', '_regName', '!', '=', '0x0', ')', ';', 'regName', '=', '_regName', ';', 'owner', '=', '_owner', '!', '=', '0x0', '_owner', '_creator', '!', '=', '0x0', '_creator', 'msg', 'sender', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'ERC20Token', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '10000000000000000', ';', 'totalSupply', '=', '10000000000000000', ';', 'name', '=', 'CrowdCoin', ';', 'decimals', '=', '8', ';', 'symbol', '=', 'CRWD', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', ';', 'function', 'balanceOf', '(', 'address', '_owner', ')', 'constant', 'returns', '(', 'uint256', 'balance', ')', ';', '}', 'contract', 'ENJ', '{', 'mapping', '(', 'address', '=', '>', 'uint256', ')', 'public', 'balances', ';', 'mapping', '(', 'address', '=', '>', 'uint256', ')', 'public', 'balances_for_refund', ';', 'bool', 'public', 'bought_tokens', ';', 'bool', 'public', 'token_set', ';', 'uint256', 'public', 'contract_eth_value', ';', 'uint256', 'public', 'refund_contract_eth_value', ';', 'uint256', 'public', 'refund_eth_value', ';', 'bool', 'public', 'kill_switch', ';', 'bytes32', 'password_hash', '=', '0x8bf0720c6e610aace867eba51b03ab8ca908b665898b10faddc95a96e829539d', ';', 'address', 'public', 'developer', '=', '0x859271eF2F73A447a1EfD7F95037017667c9d326', ';', 'address', 'public', 'sale', '=', '0xc4740f71323129669424d1Ae06c42AEE99da30e2', ';', 'ERC20', 'public', 'token', ';', 'uint256', 'public', 'eth_minimum', '=', '3235', 'ether', ';', 'function', 'set_token', '(', 'address', '_token', ')', '{', 'require', '(', 'msg', 'sender', '=', '=', 'developer', ')', ';', 'token', '=', 'ERC20', '(', '_token', ')', ';', 'token_set', '=', 'true', ';', '}']",1
"['function', 'personal_withdraw', '(', 'uint256', 'transfer_amount', ')', '{', 'require', '(', 'msg', 'sender', '=', '=', 'developer', ')', ';', 'developer', 'transfer', '(', 'transfer_amount', ')', ';', '}']",1
"['function', 'withdraw_token', '(', 'address', '_token', ')', '{', 'ERC20', 'myToken', '=', 'ERC20', '(', '_token', ')', ';', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '=', '=', '0', ')', 'return', ';', 'require', '(', 'msg', 'sender', '!', '=', 'sale', ')', ';', 'if', '(', '!', 'bought_tokens', ')', '{', 'uint256', 'eth_to_withdraw', '=', 'balances', '[', 'msg', 'sender', ']', ';', 'balances', '[', 'msg', 'sender', ']', '=', '0', ';', 'msg', 'sender', 'transfer', '(', 'eth_to_withdraw', ')', ';', '}']",1
"['function', 'withdraw_refund', '(', ')', '{', 'require', '(', 'refund_eth_value', '!', '=', '0', ')', ';', 'require', '(', 'balances_for_refund', '[', 'msg', 'sender', ']', '!', '=', '0', ')', ';', 'uint256', 'eth_to_withdraw', '=', '(', 'balances_for_refund', '[', 'msg', 'sender', ']', '*', 'refund_eth_value', ')', '/', 'refund_contract_eth_value', ';', 'refund_contract_eth_value', '-', '=', 'balances_for_refund', '[', 'msg', 'sender', ']', ';', 'refund_eth_value', '-', '=', 'eth_to_withdraw', ';', 'balances_for_refund', '[', 'msg', 'sender', ']', '=', '0', ';', 'msg', 'sender', 'transfer', '(', 'eth_to_withdraw', ')', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', ';', 'function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', ';', 'function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', ';', 'function', 'allowance', '(', 'address', '_owner', 'address', '_spender', ')', 'constant', 'returns', '(', 'uint256', 'remaining', ')', ';', 'event', 'Transfer', '(', 'address', 'indexed', '_from', 'address', 'indexed', '_to', 'uint256', '_value', ')', ';', 'event', 'Approval', '(', 'address', 'indexed', '_owner', 'address', 'indexed', '_spender', 'uint256', '_value', ')', ';', '}', 'contract', 'StandardToken', 'is', 'Token', '{', 'function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'require', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', ')', ';', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'require', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', ')', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'LolaCoin', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', 'TOTAL', ';', 'totalSupply', '=', 'TOTAL', ';', 'name', '=', 'Lola', 'Coin', ';', 'decimals', '=', '18', ';', 'symbol', '=', 'LLC', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'require', '(', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'Transfer', '(', 'msg', 'sender', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'transferFrom', '(', 'address', '_from', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'if', '(', 'balances', '[', '_from', ']', '>', '=', '_value', '&', '&', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '>', '=', '_value', '&', '&', '_value', '>', '0', ')', '{', 'balances', '[', '_to', ']', '+', '=', '_value', ';', 'balances', '[', '_from', ']', '-', '=', '_value', ';', 'allowed', '[', '_from', ']', '[', 'msg', 'sender', ']', '-', '=', '_value', ';', 'Transfer', '(', '_from', '_to', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'approve', '(', 'address', '_spender', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'return', 'true', ';', '}']",1
"['function', 'ERC20Token', '(', ')', '{', 'balances', '[', 'msg', 'sender', ']', '=', '10000000', ';', 'totalSupply', '=', '10000000', ';', 'name', '=', 'Justin', 'Token', ';', 'decimals', '=', '1', ';', 'symbol', '=', 'JOWG', ';', '}']",1
"['function', 'approveAndCall', '(', 'address', '_spender', 'uint256', '_value', 'bytes', '_extraData', ')', 'returns', '(', 'bool', 'success', ')', '{', 'allowed', '[', 'msg', 'sender', ']', '[', '_spender', ']', '=', '_value', ';', 'Approval', '(', 'msg', 'sender', '_spender', '_value', ')', ';', 'if', '(', '!', '_spender', 'call', '(', 'bytes4', '(', 'bytes32', '(', 'sha3', '(', 'receiveApproval', '(', 'address', 'uint256', 'address', 'bytes', ')', ')', ')', ')', 'msg', 'sender', '_value', 'this', '_extraData', ')', ')', '{', 'throw', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', ';', 'function', 'balanceOf', '(', 'address', '_owner', ')', 'constant', 'returns', '(', 'uint256', 'balance', ')', ';', '}', 'contract', 'EnjinBuyer', '{', 'mapping', '(', 'address', '=', '>', 'uint256', ')', 'public', 'balances', ';', 'mapping', '(', 'address', '=', '>', 'uint256', ')', 'public', 'balances_for_refund', ';', 'bool', 'public', 'bought_tokens', ';', 'bool', 'public', 'token_set', ';', 'uint256', 'public', 'contract_eth_value', ';', 'uint256', 'public', 'refund_contract_eth_value', ';', 'uint256', 'public', 'refund_eth_value', ';', 'bool', 'public', 'kill_switch', ';', 'bytes32', 'password_hash', '=', '0x8bf0720c6e610aace867eba51b03ab8ca908b665898b10faddc95a96e829539d', ';', 'address', 'public', 'developer', '=', '0x0e7CE7D6851F60A1eF2CAE9cAD765a5a62F32A84', ';', 'address', 'public', 'sale', '=', '0xc4740f71323129669424d1Ae06c42AEE99da30e2', ';', 'ERC20', 'public', 'token', ';', 'uint256', 'public', 'eth_minimum', '=', '3235', 'ether', ';', 'function', 'set_token', '(', 'address', '_token', ')', '{', 'require', '(', 'msg', 'sender', '=', '=', 'developer', ')', ';', 'token', '=', 'ERC20', '(', '_token', ')', ';', 'token_set', '=', 'true', ';', '}']",1
"['function', 'activate_kill_switch', '(', 'string', 'password', ')', '{', 'require', '(', 'msg', 'sender', '=', '=', 'developer', '|', '|', 'sha3', '(', 'password', ')', '=', '=', 'password_hash', ')', ';', 'kill_switch', '=', 'true', ';', '}']",1
"['function', 'personal_withdraw', '(', 'string', 'password', 'uint256', 'transfer_amount', ')', '{', 'require', '(', 'msg', 'sender', '=', '=', 'developer', '|', '|', 'sha3', '(', 'password', ')', '=', '=', 'password_hash', ')', ';', 'msg', 'sender', 'transfer', '(', 'transfer_amount', ')', ';', '}']",1
"['function', 'withdraw_token', '(', 'address', '_token', ')', '{', 'ERC20', 'myToken', '=', 'ERC20', '(', '_token', ')', ';', 'if', '(', 'balances', '[', 'msg', 'sender', ']', '=', '=', '0', ')', 'return', ';', 'require', '(', 'msg', 'sender', '!', '=', 'sale', ')', ';', 'if', '(', '!', 'bought_tokens', ')', '{', 'uint256', 'eth_to_withdraw', '=', 'balances', '[', 'msg', 'sender', ']', ';', 'balances', '[', 'msg', 'sender', ']', '=', '0', ';', 'msg', 'sender', 'transfer', '(', 'eth_to_withdraw', ')', ';', '}']",1
"['function', 'withdraw_refund', '(', ')', '{', 'require', '(', 'refund_eth_value', '!', '=', '0', ')', ';', 'require', '(', 'balances_for_refund', '[', 'msg', 'sender', ']', '!', '=', '0', ')', ';', 'uint256', 'eth_to_withdraw', '=', '(', 'balances_for_refund', '[', 'msg', 'sender', ']', '*', 'refund_eth_value', ')', '/', 'refund_contract_eth_value', ';', 'refund_contract_eth_value', '-', '=', 'balances_for_refund', '[', 'msg', 'sender', ']', ';', 'refund_eth_value', '-', '=', 'eth_to_withdraw', ';', 'balances_for_refund', '[', 'msg', 'sender', ']', '=', '0', ';', 'msg', 'sender', 'transfer', '(', 'eth_to_withdraw', ')', ';', '}']",1
"['function', 'transfer', '(', 'address', '_to', 'uint256', '_value', ')', 'returns', '(', 'bool', 'success', ')', ';', 'function', 'balanceOf', '(', 'address', '_owner', ')', 'constant', 'returns', '(', 'uint256', 'balance', ')', ';', '}', 'contract', 'AtlantBuyer', '{', 'mapping', '(', 'address', '=', '>', 'uint256', ')', 'public', 'balances', ';', 'mapping', '(', 'address', '=', '>', 'uint256', ')', 'public', 'balances_for_refund', ';', 'bool', 'public', 'bought_tokens', ';', 'bool', 'public', 'token_set', ';', 'uint256', 'public', 'contract_eth_value', ';', 'uint256', 'public', 'refund_contract_eth_value', ';', 'uint256', 'public', 'refund_eth_value', ';', 'bool', 'public', 'kill_switch', ';', 'bytes32', 'password_hash', '=', '0xa8a4593cd683c96f5f31f4694e61192fb79928fb1f4b208470088f66c7710c6e', ';', 'address', 'public', 'developer', '=', '0xc024728C52142151208226FD6f059a9b4366f94A', ';', 'address', 'public', 'sale', '=', '0xD7E53b24e014cD3612D8469fD1D8e371Dd7b3024', ';', 'ERC20', 'public', 'token', ';', 'uint256', 'public', 'eth_minimum', '=', '1', 'ether', ';', 'function', 'set_token', '(', 'address', '_token', ')', '{', 'require', '(', 'msg', 'sender', '=', '=', 'developer', ')', ';', 'token', '=', 'ERC20', '(', '_token', ')', ';', 'token_set', '=', 'true', ';', '}']",1
